TS: ITERATION: STEP: FREQ(FL): TWORD(INT): FREQ(100INT): TWORD(INT/100): FREQ(FP):
0000005007 ms: 0: 	0: 	0.00: 	0: 	0: 	0: 	0.00
0000206269 ms: 19999995: 	463: 	19999996.00: 	687194624: 	1999999963: 	687194754: 	4281412862.429496691
0000206296 ms: 19999995: 	464: 	19999996.00: 	687194624: 	1999999964: 	687194754: 	4281412862.429496692
0000206323 ms: 19999995: 	465: 	19999996.00: 	687194624: 	1999999965: 	687194755: 	4281412862.429496693
0000206351 ms: 19999995: 	466: 	19999996.00: 	687194624: 	1999999966: 	687194755: 	4281412862.429496694
0000206377 ms: 19999995: 	467: 	19999996.00: 	687194624: 	1999999967: 	687194755: 	4281412862.429496694
0000206405 ms: 19999995: 	468: 	19999996.00: 	687194624: 	1999999968: 	687194756: 	4281412862.429496695
0000206433 ms: 19999995: 	469: 	19999996.00: 	687194624: 	1999999969: 	687194756: 	4281412862.429496696
0000206459 ms: 19999995: 	470: 	19999996.00: 	687194624: 	1999999970: 	687194756: 	4281412862.429496697
0000206487 ms: 19999995: 	471: 	19999996.00: 	687194624: 	1999999971: 	687194757: 	4281412862.429496698
0000206515 ms: 19999995: 	472: 	19999996.00: 	687194624: 	1999999972: 	687194757: 	4281412862.429496698
0000206541 ms: 19999995: 	473: 	19999996.00: 	687194624: 	1999999973: 	687194757: 	4281412862.429496699
0000206569 ms: 19999995: 	474: 	19999996.00: 	687194624: 	1999999974: 	687194758: 	4281412862.429496700
0000206597 ms: 19999995: 	475: 	19999996.00: 	687194624: 	1999999975: 	687194758: 	4281412862.429496701
0000206623 ms: 19999995: 	476: 	19999996.00: 	687194624: 	1999999976: 	687194758: 	4281412862.429496701
0000206651 ms: 19999995: 	477: 	19999996.00: 	687194624: 	1999999977: 	687194759: 	4281412862.429496702
0000206679 ms: 19999995: 	478: 	19999996.00: 	687194624: 	1999999978: 	687194759: 	4281412862.429496703
0000206705 ms: 19999995: 	479: 	19999996.00: 	687194624: 	1999999979: 	687194759: 	4281412862.429496704
0000206733 ms: 19999995: 	480: 	19999996.00: 	687194624: 	1999999980: 	687194760: 	4281412862.429496705
0000206760 ms: 19999995: 	481: 	19999996.00: 	687194624: 	1999999981: 	687194760: 	4281412862.429496705
0000206787 ms: 19999995: 	482: 	19999996.00: 	687194624: 	1999999982: 	687194761: 	4281412862.429496706
0000206815 ms: 19999995: 	483: 	19999996.00: 	687194624: 	1999999983: 	687194761: 	4281412862.429496707
0000206842 ms: 19999995: 	484: 	19999996.00: 	687194624: 	1999999984: 	687194761: 	4281412862.429496708
0000206869 ms: 19999995: 	485: 	19999996.00: 	687194624: 	1999999985: 	687194762: 	4281412862.429496709
0000206897 ms: 19999995: 	486: 	19999996.00: 	687194624: 	1999999986: 	687194762: 	4281412862.429496709
0000206924 ms: 19999995: 	487: 	19999996.00: 	687194624: 	1999999987: 	687194762: 	4281412862.429496710
0000206951 ms: 19999995: 	488: 	19999996.00: 	687194624: 	1999999988: 	687194763: 	4281412862.429496711
0000206979 ms: 19999995: 	489: 	19999996.00: 	687194624: 	1999999989: 	687194763: 	4281412862.429496712
0000207006 ms: 19999995: 	490: 	19999996.00: 	687194624: 	1999999990: 	687194763: 	4281412862.429496712
0000207033 ms: 19999995: 	491: 	19999996.00: 	687194624: 	1999999991: 	687194764: 	4281412862.429496713
0000207060 ms: 19999995: 	492: 	19999996.00: 	687194624: 	1999999992: 	687194764: 	4281412862.429496714
0000207088 ms: 19999995: 	493: 	19999996.00: 	687194624: 	1999999993: 	687194764: 	4281412862.429496715
0000207115 ms: 19999995: 	494: 	19999996.00: 	687194624: 	1999999994: 	687194765: 	4281412862.429496716
0000207142 ms: 19999995: 	495: 	19999996.00: 	687194624: 	1999999995: 	687194765: 	4281412862.429496716
0000207170 ms: 19999995: 	496: 	19999996.00: 	687194624: 	1999999996: 	687194765: 	4281412862.429496717
0000207197 ms: 19999995: 	497: 	19999996.00: 	687194624: 	1999999997: 	687194766: 	4281412862.429496718
0000207224 ms: 19999995: 	498: 	19999996.00: 	687194624: 	1999999998: 	687194766: 	4281412862.429496719
0000207252 ms: 19999995: 	499: 	19999996.00: 	687194624: 	1999999999: 	687194766: 	4281412862.429496719
0000207279 ms: 19999995: 	500: 	19999996.00: 	687194624: 	2000000000: 	687194767: 	4281412862.429496720
0000207306 ms: 19999995: 	501: 	19999996.00: 	687194624: 	2000000001: 	687194767: 	4281412862.429496721
0000207334 ms: 19999995: 	502: 	19999996.00: 	687194624: 	2000000002: 	687194767: 	4281412862.429496722
0000207361 ms: 19999995: 	503: 	19999996.00: 	687194624: 	2000000003: 	687194768: 	4281412862.429496723
0000207388 ms: 19999995: 	504: 	19999996.00: 	687194624: 	2000000004: 	687194768: 	4281412862.429496723
0000207416 ms: 19999995: 	505: 	19999996.00: 	687194624: 	2000000005: 	687194768: 	4281412862.429496724
0000207442 ms: 19999995: 	506: 	19999996.00: 	687194624: 	2000000006: 	687194769: 	4281412862.429496725
0000207470 ms: 19999995: 	507: 	19999996.00: 	687194624: 	2000000007: 	687194769: 	4281412862.429496726
0000207498 ms: 19999995: 	508: 	19999996.00: 	687194624: 	2000000008: 	687194769: 	4281412862.429496726
0000207524 ms: 19999995: 	509: 	19999996.00: 	687194624: 	2000000009: 	687194770: 	4281412862.429496727
0000207552 ms: 19999995: 	510: 	19999996.00: 	687194624: 	2000000010: 	687194770: 	4281412862.429496728
0000207579 ms: 19999995: 	511: 	19999996.00: 	687194624: 	2000000011: 	687194770: 	4281412862.429496729
0000207606 ms: 19999995: 	512: 	19999996.00: 	687194624: 	2000000012: 	687194771: 	4281412863.00
0000207632 ms: 19999995: 	513: 	19999996.00: 	687194624: 	2000000013: 	687194771: 	4281412863.429496630
0000207660 ms: 19999995: 	514: 	19999996.00: 	687194624: 	2000000014: 	687194772: 	4281412863.429496631
0000207686 ms: 19999995: 	515: 	19999996.00: 	687194624: 	2000000015: 	687194772: 	4281412863.429496632
0000207714 ms: 19999995: 	516: 	19999996.00: 	687194624: 	2000000016: 	687194772: 	4281412863.429496633
0000207741 ms: 19999995: 	517: 	19999996.00: 	687194624: 	2000000017: 	687194773: 	4281412863.429496634
0000207768 ms: 19999995: 	518: 	19999996.00: 	687194624: 	2000000018: 	687194773: 	4281412863.429496634
0000207796 ms: 19999995: 	519: 	19999996.00: 	687194624: 	2000000019: 	687194773: 	4281412863.429496635
0000207823 ms: 19999995: 	520: 	19999996.00: 	687194624: 	2000000020: 	687194774: 	4281412863.429496636
0000207850 ms: 19999995: 	521: 	19999996.00: 	687194624: 	2000000021: 	687194774: 	4281412863.429496637
0000207878 ms: 19999995: 	522: 	19999996.00: 	687194624: 	2000000022: 	687194774: 	4281412863.429496637
0000207905 ms: 19999995: 	523: 	19999996.00: 	687194624: 	2000000023: 	687194775: 	4281412863.429496638
0000207932 ms: 19999995: 	524: 	19999996.00: 	687194624: 	2000000024: 	687194775: 	4281412863.429496639
0000207960 ms: 19999995: 	525: 	19999996.00: 	687194624: 	2000000025: 	687194775: 	4281412863.429496640
0000207987 ms: 19999995: 	526: 	19999996.00: 	687194624: 	2000000026: 	687194776: 	4281412863.429496641
0000208014 ms: 19999995: 	527: 	19999996.00: 	687194624: 	2000000027: 	687194776: 	4281412863.429496641
0000208041 ms: 19999995: 	528: 	19999996.00: 	687194624: 	2000000028: 	687194776: 	4281412863.429496642
0000208069 ms: 19999995: 	529: 	19999996.00: 	687194624: 	2000000029: 	687194777: 	4281412863.429496643
0000208096 ms: 19999995: 	530: 	19999996.00: 	687194624: 	2000000030: 	687194777: 	4281412863.429496644
0000208123 ms: 19999995: 	531: 	19999996.00: 	687194624: 	2000000031: 	687194777: 	4281412863.429496644
0000208151 ms: 19999995: 	532: 	19999996.00: 	687194624: 	2000000032: 	687194778: 	4281412863.429496645
0000208178 ms: 19999995: 	533: 	19999996.00: 	687194624: 	2000000033: 	687194778: 	4281412863.429496646
0000208205 ms: 19999995: 	534: 	19999996.00: 	687194624: 	2000000034: 	687194778: 	4281412863.429496647
0000208233 ms: 19999995: 	535: 	19999996.00: 	687194624: 	2000000035: 	687194779: 	4281412863.429496648
0000208260 ms: 19999995: 	536: 	19999996.00: 	687194624: 	2000000036: 	687194779: 	4281412863.429496648
0000208287 ms: 19999995: 	537: 	19999996.00: 	687194624: 	2000000037: 	687194779: 	4281412863.429496649
0000208315 ms: 19999995: 	538: 	19999996.00: 	687194624: 	2000000038: 	687194780: 	4281412863.429496650
0000208342 ms: 19999995: 	539: 	19999996.00: 	687194624: 	2000000039: 	687194780: 	4281412863.429496651
0000208369 ms: 19999995: 	540: 	19999996.00: 	687194624: 	2000000040: 	687194780: 	4281412863.429496651
0000208397 ms: 19999995: 	541: 	19999996.00: 	687194624: 	2000000041: 	687194781: 	4281412863.429496652
0000208423 ms: 19999995: 	542: 	19999996.00: 	687194624: 	2000000042: 	687194781: 	4281412863.429496653
0000208451 ms: 19999995: 	543: 	19999996.00: 	687194624: 	2000000043: 	687194781: 	4281412863.429496654
0000208479 ms: 19999995: 	544: 	19999996.00: 	687194624: 	2000000044: 	687194782: 	4281412863.429496655
0000208505 ms: 19999995: 	545: 	19999996.00: 	687194624: 	2000000045: 	687194782: 	4281412863.429496655
0000208533 ms: 19999995: 	546: 	19999996.00: 	687194624: 	2000000046: 	687194783: 	4281412863.429496656
0000208560 ms: 19999995: 	547: 	19999996.00: 	687194624: 	2000000047: 	687194783: 	4281412863.429496657
0000208587 ms: 19999995: 	548: 	19999996.00: 	687194624: 	2000000048: 	687194783: 	4281412863.429496658
0000208615 ms: 19999995: 	549: 	19999996.00: 	687194624: 	2000000049: 	687194784: 	4281412863.429496659
0000208642 ms: 19999995: 	550: 	19999996.00: 	687194624: 	2000000050: 	687194784: 	4281412863.429496659
0000208669 ms: 19999995: 	551: 	19999996.00: 	687194624: 	2000000051: 	687194784: 	4281412863.429496660
0000208697 ms: 19999995: 	552: 	19999996.00: 	687194624: 	2000000052: 	687194785: 	4281412863.429496661
0000208723 ms: 19999995: 	553: 	19999996.00: 	687194624: 	2000000053: 	687194785: 	4281412863.429496662
0000208751 ms: 19999995: 	554: 	19999996.00: 	687194624: 	2000000054: 	687194785: 	4281412863.429496662
0000208779 ms: 19999995: 	555: 	19999996.00: 	687194624: 	2000000055: 	687194786: 	4281412863.429496663
0000208805 ms: 19999995: 	556: 	19999996.00: 	687194624: 	2000000056: 	687194786: 	4281412863.429496664
0000208833 ms: 19999995: 	557: 	19999996.00: 	687194624: 	2000000057: 	687194786: 	4281412863.429496665
0000208861 ms: 19999995: 	558: 	19999996.00: 	687194624: 	2000000058: 	687194787: 	4281412863.429496666
0000208887 ms: 19999995: 	559: 	19999996.00: 	687194624: 	2000000059: 	687194787: 	4281412863.429496666
0000208915 ms: 19999995: 	560: 	19999996.00: 	687194624: 	2000000060: 	687194787: 	4281412863.429496667
0000208943 ms: 19999995: 	561: 	19999996.00: 	687194624: 	2000000061: 	687194788: 	4281412863.429496668
0000208969 ms: 19999995: 	562: 	19999996.00: 	687194624: 	2000000062: 	687194788: 	4281412863.429496669
0000208997 ms: 19999995: 	563: 	19999996.00: 	687194624: 	2000000063: 	687194788: 	4281412863.429496669
0000209025 ms: 19999995: 	564: 	19999996.00: 	687194624: 	2000000064: 	687194789: 	4281412863.429496670
0000209051 ms: 19999995: 	565: 	19999996.00: 	687194624: 	2000000065: 	687194789: 	4281412863.429496671
0000209079 ms: 19999995: 	566: 	19999996.00: 	687194624: 	2000000066: 	687194789: 	4281412863.429496672
0000209106 ms: 19999995: 	567: 	19999996.00: 	687194624: 	2000000067: 	687194790: 	4281412863.429496673
0000209133 ms: 19999995: 	568: 	19999996.00: 	687194624: 	2000000068: 	687194790: 	4281412863.429496673
0000209161 ms: 19999995: 	569: 	19999996.00: 	687194624: 	2000000069: 	687194790: 	4281412863.429496674
0000209188 ms: 19999995: 	570: 	19999996.00: 	687194624: 	2000000070: 	687194791: 	4281412863.429496675
0000209215 ms: 19999995: 	571: 	19999996.00: 	687194624: 	2000000071: 	687194791: 	4281412863.429496676
0000209243 ms: 19999995: 	572: 	19999996.00: 	687194624: 	2000000072: 	687194791: 	4281412863.429496676
0000209270 ms: 19999995: 	573: 	19999996.00: 	687194624: 	2000000073: 	687194792: 	4281412863.429496677
0000209297 ms: 19999995: 	574: 	19999996.00: 	687194624: 	2000000074: 	687194792: 	4281412863.429496678
0000209325 ms: 19999995: 	575: 	19999996.00: 	687194624: 	2000000075: 	687194792: 	4281412863.429496679
0000209352 ms: 19999995: 	576: 	19999996.00: 	687194624: 	2000000076: 	687194793: 	4281412863.429496680
0000209379 ms: 19999995: 	577: 	19999996.00: 	687194624: 	2000000077: 	687194793: 	4281412863.429496680
0000209406 ms: 19999995: 	578: 	19999996.00: 	687194624: 	2000000078: 	687194794: 	4281412863.429496681
0000209434 ms: 19999995: 	579: 	19999996.00: 	687194624: 	2000000079: 	687194794: 	4281412863.429496682
0000209461 ms: 19999995: 	580: 	19999996.00: 	687194624: 	2000000080: 	687194794: 	4281412863.429496683
0000209488 ms: 19999995: 	581: 	19999996.00: 	687194624: 	2000000081: 	687194795: 	4281412863.429496684
0000209516 ms: 19999995: 	582: 	19999996.00: 	687194624: 	2000000082: 	687194795: 	4281412863.429496684
0000209543 ms: 19999995: 	583: 	19999996.00: 	687194624: 	2000000083: 	687194795: 	4281412863.429496685
0000209570 ms: 19999995: 	584: 	19999996.00: 	687194624: 	2000000084: 	687194796: 	4281412863.429496686
0000209598 ms: 19999995: 	585: 	19999996.00: 	687194624: 	2000000085: 	687194796: 	4281412863.429496687
0000209625 ms: 19999995: 	586: 	19999996.00: 	687194624: 	2000000086: 	687194796: 	4281412863.429496687
0000209652 ms: 19999995: 	587: 	19999996.00: 	687194624: 	2000000087: 	687194797: 	4281412863.429496688
0000209680 ms: 19999995: 	588: 	19999996.00: 	687194624: 	2000000088: 	687194797: 	4281412863.429496689
0000209707 ms: 19999995: 	589: 	19999996.00: 	687194624: 	2000000089: 	687194797: 	4281412863.429496690
0000209734 ms: 19999995: 	590: 	19999996.00: 	687194624: 	2000000090: 	687194798: 	4281412863.429496691
0000209762 ms: 19999995: 	591: 	19999996.00: 	687194624: 	2000000091: 	687194798: 	4281412863.429496691
0000209788 ms: 19999995: 	592: 	19999996.00: 	687194624: 	2000000092: 	687194798: 	4281412863.429496692
0000209816 ms: 19999995: 	593: 	19999996.00: 	687194624: 	2000000093: 	687194799: 	4281412863.429496693
0000209844 ms: 19999995: 	594: 	19999996.00: 	687194624: 	2000000094: 	687194799: 	4281412863.429496694
0000209870 ms: 19999995: 	595: 	19999996.00: 	687194624: 	2000000095: 	687194799: 	4281412863.429496694
0000209898 ms: 19999995: 	596: 	19999996.00: 	687194624: 	2000000096: 	687194800: 	4281412863.429496695
0000209925 ms: 19999995: 	597: 	19999996.00: 	687194624: 	2000000097: 	687194800: 	4281412863.429496696
0000209952 ms: 19999995: 	598: 	19999996.00: 	687194624: 	2000000098: 	687194800: 	4281412863.429496697
0000209980 ms: 19999995: 	599: 	19999996.00: 	687194624: 	2000000099: 	687194801: 	4281412863.429496698
0000210007 ms: 19999995: 	600: 	19999996.00: 	687194624: 	2000000100: 	687194801: 	4281412863.429496698
0000210034 ms: 19999995: 	601: 	19999996.00: 	687194624: 	2000000101: 	687194801: 	4281412863.429496699
0000210062 ms: 19999995: 	602: 	19999996.00: 	687194624: 	2000000102: 	687194802: 	4281412863.429496700
0000210088 ms: 19999995: 	603: 	19999996.00: 	687194624: 	2000000103: 	687194802: 	4281412863.429496701
0000210116 ms: 19999995: 	604: 	19999996.00: 	687194624: 	2000000104: 	687194802: 	4281412863.429496701
0000210144 ms: 19999995: 	605: 	19999996.00: 	687194624: 	2000000105: 	687194803: 	4281412863.429496702
0000210170 ms: 19999995: 	606: 	19999996.00: 	687194624: 	2000000106: 	687194803: 	4281412863.429496703
0000210198 ms: 19999995: 	607: 	19999996.00: 	687194624: 	2000000107: 	687194803: 	4281412863.429496704
0000210226 ms: 19999995: 	608: 	19999996.00: 	687194624: 	2000000108: 	687194804: 	4281412863.429496705
0000210252 ms: 19999995: 	609: 	19999996.00: 	687194624: 	2000000109: 	687194804: 	4281412863.429496705
0000210280 ms: 19999995: 	610: 	19999996.00: 	687194624: 	2000000110: 	687194804: 	4281412863.429496706
0000210308 ms: 19999995: 	611: 	19999996.00: 	687194624: 	2000000111: 	687194805: 	4281412863.429496707
0000210334 ms: 19999995: 	612: 	19999996.00: 	687194624: 	2000000112: 	687194805: 	4281412863.429496708
0000210362 ms: 19999995: 	613: 	19999996.00: 	687194624: 	2000000113: 	687194806: 	4281412863.429496709
0000210390 ms: 19999995: 	614: 	19999996.00: 	687194624: 	2000000114: 	687194806: 	4281412863.429496709
0000210416 ms: 19999995: 	615: 	19999996.00: 	687194624: 	2000000115: 	687194806: 	4281412863.429496710
0000210444 ms: 19999995: 	616: 	19999996.00: 	687194624: 	2000000116: 	687194807: 	4281412863.429496711
0000210471 ms: 19999995: 	617: 	19999996.00: 	687194624: 	2000000117: 	687194807: 	4281412863.429496712
0000210498 ms: 19999995: 	618: 	19999996.00: 	687194624: 	2000000118: 	687194807: 	4281412863.429496712
0000210526 ms: 19999995: 	619: 	19999996.00: 	687194624: 	2000000119: 	687194808: 	4281412863.429496713
0000210553 ms: 19999995: 	620: 	19999996.00: 	687194624: 	2000000120: 	687194808: 	4281412863.429496714
0000210580 ms: 19999995: 	621: 	19999996.00: 	687194624: 	2000000121: 	687194808: 	4281412863.429496715
0000210608 ms: 19999995: 	622: 	19999996.00: 	687194624: 	2000000122: 	687194809: 	4281412863.429496716
0000210635 ms: 19999995: 	623: 	19999996.00: 	687194624: 	2000000123: 	687194809: 	4281412863.429496716
0000210662 ms: 19999995: 	624: 	19999996.00: 	687194624: 	2000000124: 	687194809: 	4281412863.429496717
0000210690 ms: 19999995: 	625: 	19999996.00: 	687194624: 	2000000125: 	687194810: 	4281412863.429496718
0000210717 ms: 19999995: 	626: 	19999996.00: 	687194624: 	2000000126: 	687194810: 	4281412863.429496719
0000210744 ms: 19999995: 	627: 	19999996.00: 	687194624: 	2000000127: 	687194810: 	4281412863.429496719
0000210771 ms: 19999995: 	628: 	19999996.00: 	687194624: 	2000000128: 	687194811: 	4281412863.429496720
0000210799 ms: 19999995: 	629: 	19999996.00: 	687194624: 	2000000129: 	687194811: 	4281412863.429496721
0000210826 ms: 19999995: 	630: 	19999996.00: 	687194624: 	2000000130: 	687194811: 	4281412863.429496722
0000210853 ms: 19999995: 	631: 	19999996.00: 	687194624: 	2000000131: 	687194812: 	4281412863.429496723
0000210881 ms: 19999995: 	632: 	19999996.00: 	687194624: 	2000000132: 	687194812: 	4281412863.429496723
0000210908 ms: 19999995: 	633: 	19999996.00: 	687194624: 	2000000133: 	687194812: 	4281412863.429496724
0000210935 ms: 19999995: 	634: 	19999996.00: 	687194624: 	2000000134: 	687194813: 	4281412863.429496725
0000210963 ms: 19999995: 	635: 	19999996.00: 	687194624: 	2000000135: 	687194813: 	4281412863.429496726
0000210990 ms: 19999995: 	636: 	19999996.00: 	687194624: 	2000000136: 	687194813: 	4281412863.429496726
0000211017 ms: 19999995: 	637: 	19999996.00: 	687194624: 	2000000137: 	687194814: 	4281412863.429496727
0000211045 ms: 19999995: 	638: 	19999996.00: 	687194624: 	2000000138: 	687194814: 	4281412863.429496728
0000211072 ms: 19999995: 	639: 	19999996.00: 	687194624: 	2000000139: 	687194814: 	4281412863.429496729
0000211099 ms: 19999995: 	640: 	19999996.00: 	687194624: 	2000000140: 	687194815: 	4281412864.00
0000211125 ms: 19999995: 	641: 	19999996.00: 	687194624: 	2000000141: 	687194815: 	4281412864.429496630
0000211151 ms: 19999995: 	642: 	19999996.00: 	687194624: 	2000000142: 	687194815: 	4281412864.429496631
0000211179 ms: 19999995: 	643: 	19999996.00: 	687194624: 	2000000143: 	687194816: 	4281412864.429496632
0000211207 ms: 19999995: 	644: 	19999996.00: 	687194624: 	2000000144: 	687194816: 	4281412864.429496633
0000211233 ms: 19999995: 	645: 	19999996.00: 	687194624: 	2000000145: 	687194817: 	4281412864.429496634
0000211261 ms: 19999995: 	646: 	19999996.00: 	687194624: 	2000000146: 	687194817: 	4281412864.429496634
0000211289 ms: 19999995: 	647: 	19999996.00: 	687194624: 	2000000147: 	687194817: 	4281412864.429496635
0000211315 ms: 19999995: 	648: 	19999996.00: 	687194624: 	2000000148: 	687194818: 	4281412864.429496636
0000211343 ms: 19999995: 	649: 	19999996.00: 	687194624: 	2000000149: 	687194818: 	4281412864.429496637
0000211371 ms: 19999995: 	650: 	19999996.00: 	687194624: 	2000000150: 	687194818: 	4281412864.429496637
0000211397 ms: 19999995: 	651: 	19999996.00: 	687194624: 	2000000151: 	687194819: 	4281412864.429496638
0000211425 ms: 19999995: 	652: 	19999996.00: 	687194624: 	2000000152: 	687194819: 	4281412864.429496639
0000211452 ms: 19999995: 	653: 	19999996.00: 	687194624: 	2000000153: 	687194819: 	4281412864.429496640
0000211479 ms: 19999995: 	654: 	19999996.00: 	687194624: 	2000000154: 	687194820: 	4281412864.429496641
0000211507 ms: 19999995: 	655: 	19999996.00: 	687194624: 	2000000155: 	687194820: 	4281412864.429496641
0000211534 ms: 19999995: 	656: 	19999996.00: 	687194624: 	2000000156: 	687194820: 	4281412864.429496642
0000211561 ms: 19999995: 	657: 	19999996.00: 	687194624: 	2000000157: 	687194821: 	4281412864.429496643
0000211589 ms: 19999995: 	658: 	19999996.00: 	687194624: 	2000000158: 	687194821: 	4281412864.429496644
0000211616 ms: 19999995: 	659: 	19999996.00: 	687194624: 	2000000159: 	687194821: 	4281412864.429496644
0000211643 ms: 19999995: 	660: 	19999996.00: 	687194624: 	2000000160: 	687194822: 	4281412864.429496645
0000211671 ms: 19999995: 	661: 	19999996.00: 	687194624: 	2000000161: 	687194822: 	4281412864.429496646
0000211698 ms: 19999995: 	662: 	19999996.00: 	687194624: 	2000000162: 	687194822: 	4281412864.429496647
0000211725 ms: 19999995: 	663: 	19999996.00: 	687194624: 	2000000163: 	687194823: 	4281412864.429496648
0000211752 ms: 19999995: 	664: 	19999996.00: 	687194624: 	2000000164: 	687194823: 	4281412864.429496648
0000211780 ms: 19999995: 	665: 	19999996.00: 	687194624: 	2000000165: 	687194823: 	4281412864.429496649
0000211807 ms: 19999995: 	666: 	19999996.00: 	687194624: 	2000000166: 	687194824: 	4281412864.429496650
0000211834 ms: 19999995: 	667: 	19999996.00: 	687194624: 	2000000167: 	687194824: 	4281412864.429496651
0000211862 ms: 19999995: 	668: 	19999996.00: 	687194624: 	2000000168: 	687194824: 	4281412864.429496651
0000211889 ms: 19999995: 	669: 	19999996.00: 	687194624: 	2000000169: 	687194825: 	4281412864.429496652
0000211916 ms: 19999995: 	670: 	19999996.00: 	687194624: 	2000000170: 	687194825: 	4281412864.429496653
0000211944 ms: 19999995: 	671: 	19999996.00: 	687194624: 	2000000171: 	687194825: 	4281412864.429496654
0000211971 ms: 19999995: 	672: 	19999996.00: 	687194624: 	2000000172: 	687194826: 	4281412864.429496655
0000211998 ms: 19999995: 	673: 	19999996.00: 	687194624: 	2000000173: 	687194826: 	4281412864.429496655
0000212026 ms: 19999995: 	674: 	19999996.00: 	687194624: 	2000000174: 	687194826: 	4281412864.429496656
0000212052 ms: 19999995: 	675: 	19999996.00: 	687194624: 	2000000175: 	687194827: 	4281412864.429496657
0000212080 ms: 19999995: 	676: 	19999996.00: 	687194624: 	2000000176: 	687194827: 	4281412864.429496658
0000212108 ms: 19999995: 	677: 	19999996.00: 	687194624: 	2000000177: 	687194828: 	4281412864.429496659
0000212134 ms: 19999995: 	678: 	19999996.00: 	687194624: 	2000000178: 	687194828: 	4281412864.429496659
0000212162 ms: 19999995: 	679: 	19999996.00: 	687194624: 	2000000179: 	687194828: 	4281412864.429496660
0000212190 ms: 19999995: 	680: 	19999996.00: 	687194624: 	2000000180: 	687194829: 	4281412864.429496661
0000212216 ms: 19999995: 	681: 	19999996.00: 	687194624: 	2000000181: 	687194829: 	4281412864.429496662
0000212244 ms: 19999995: 	682: 	19999996.00: 	687194624: 	2000000182: 	687194829: 	4281412864.429496662
0000212271 ms: 19999995: 	683: 	19999996.00: 	687194624: 	2000000183: 	687194830: 	4281412864.429496663
0000212298 ms: 19999995: 	684: 	19999996.00: 	687194624: 	2000000184: 	687194830: 	4281412864.429496664
0000212326 ms: 19999995: 	685: 	19999996.00: 	687194624: 	2000000185: 	687194830: 	4281412864.429496665
0000212353 ms: 19999995: 	686: 	19999996.00: 	687194624: 	2000000186: 	687194831: 	4281412864.429496666
0000212380 ms: 19999995: 	687: 	19999996.00: 	687194624: 	2000000187: 	687194831: 	4281412864.429496666
0000212408 ms: 19999995: 	688: 	19999996.00: 	687194624: 	2000000188: 	687194831: 	4281412864.429496667
0000212434 ms: 19999995: 	689: 	19999996.00: 	687194624: 	2000000189: 	687194832: 	4281412864.429496668
0000212462 ms: 19999995: 	690: 	19999996.00: 	687194624: 	2000000190: 	687194832: 	4281412864.429496669
0000212490 ms: 19999995: 	691: 	19999996.00: 	687194624: 	2000000191: 	687194832: 	4281412864.429496669
0000212516 ms: 19999995: 	692: 	19999996.00: 	687194624: 	2000000192: 	687194833: 	4281412864.429496670
0000212544 ms: 19999995: 	693: 	19999996.00: 	687194624: 	2000000193: 	687194833: 	4281412864.429496671
0000212572 ms: 19999995: 	694: 	19999996.00: 	687194624: 	2000000194: 	687194833: 	4281412864.429496672
0000212598 ms: 19999995: 	695: 	19999996.00: 	687194624: 	2000000195: 	687194834: 	4281412864.429496673
0000212626 ms: 19999995: 	696: 	19999996.00: 	687194624: 	2000000196: 	687194834: 	4281412864.429496673
0000212654 ms: 19999995: 	697: 	19999996.00: 	687194624: 	2000000197: 	687194834: 	4281412864.429496674
0000212680 ms: 19999995: 	698: 	19999996.00: 	687194624: 	2000000198: 	687194835: 	4281412864.429496675
0000212708 ms: 19999995: 	699: 	19999996.00: 	687194624: 	2000000199: 	687194835: 	4281412864.429496676
0000212736 ms: 19999995: 	700: 	19999996.00: 	687194624: 	2000000200: 	687194835: 	4281412864.429496676
0000212762 ms: 19999995: 	701: 	19999996.00: 	687194624: 	2000000201: 	687194836: 	4281412864.429496677
0000212790 ms: 19999995: 	702: 	19999996.00: 	687194624: 	2000000202: 	687194836: 	4281412864.429496678
0000212817 ms: 19999995: 	703: 	19999996.00: 	687194624: 	2000000203: 	687194836: 	4281412864.429496679
0000212844 ms: 19999995: 	704: 	19999996.00: 	687194624: 	2000000204: 	687194837: 	4281412864.429496680
0000212872 ms: 19999995: 	705: 	19999996.00: 	687194624: 	2000000205: 	687194837: 	4281412864.429496680
0000212899 ms: 19999995: 	706: 	19999996.00: 	687194624: 	2000000206: 	687194837: 	4281412864.429496681
0000212926 ms: 19999995: 	707: 	19999996.00: 	687194624: 	2000000207: 	687194838: 	4281412864.429496682
0000212954 ms: 19999995: 	708: 	19999996.00: 	687194624: 	2000000208: 	687194838: 	4281412864.429496683
0000212981 ms: 19999995: 	709: 	19999996.00: 	687194624: 	2000000209: 	687194839: 	4281412864.429496684
0000213008 ms: 19999995: 	710: 	19999996.00: 	687194624: 	2000000210: 	687194839: 	4281412864.429496684
0000213036 ms: 19999995: 	711: 	19999996.00: 	687194624: 	2000000211: 	687194839: 	4281412864.429496685
0000213063 ms: 19999995: 	712: 	19999996.00: 	687194624: 	2000000212: 	687194840: 	4281412864.429496686
0000213090 ms: 19999995: 	713: 	19999996.00: 	687194624: 	2000000213: 	687194840: 	4281412864.429496687
0000213117 ms: 19999995: 	714: 	19999996.00: 	687194624: 	2000000214: 	687194840: 	4281412864.429496687
