TS: ITERATION: STEP: FREQ(FL): TWORD(INT): FREQ(100INT): TWORD(INT/100): FREQ(FP): FREQ(FP->F)
0000005010 ms: 0: 	0: 	0,00: 	0: 	0: 	0: 	0,00: 	0,00
0000228700 ms: 19999995: 	218: 	19999996,00: 	687194624: 	1999999718: 	687194670: 	3222780,70: 	3222780,80
0000228728 ms: 19999995: 	219: 	19999996,00: 	687194624: 	1999999719: 	687194670: 	3222780,71: 	3222780,80
0000228756 ms: 19999995: 	220: 	19999996,00: 	687194624: 	1999999720: 	687194670: 	3222780,72: 	3222780,80
0000228784 ms: 19999995: 	221: 	19999996,00: 	687194624: 	1999999721: 	687194671: 	3222780,73: 	3222780,80
0000228812 ms: 19999995: 	222: 	19999996,00: 	687194624: 	1999999722: 	687194671: 	3222780,73: 	3222780,80
0000228840 ms: 19999995: 	223: 	19999996,00: 	687194624: 	1999999723: 	687194672: 	3222780,74: 	3222780,80
0000228869 ms: 19999995: 	224: 	19999996,00: 	687194624: 	1999999724: 	687194672: 	3222780,75: 	3222780,80
0000228896 ms: 19999995: 	225: 	19999996,00: 	687194624: 	1999999725: 	687194672: 	3222780,76: 	3222780,80
0000228924 ms: 19999995: 	226: 	19999996,00: 	687194624: 	1999999726: 	687194673: 	3222780,77: 	3222780,80
0000228953 ms: 19999995: 	227: 	19999996,00: 	687194624: 	1999999727: 	687194673: 	3222780,77: 	3222780,80
0000228980 ms: 19999995: 	228: 	19999996,00: 	687194624: 	1999999728: 	687194673: 	3222780,78: 	3222780,80
0000229009 ms: 19999995: 	229: 	19999996,00: 	687194624: 	1999999729: 	687194674: 	3222780,79: 	3222780,80
0000229037 ms: 19999995: 	230: 	19999996,00: 	687194624: 	1999999730: 	687194674: 	3222780,80: 	3222780,80
0000229065 ms: 19999995: 	231: 	19999996,00: 	687194624: 	1999999731: 	687194674: 	3222780,80: 	3222780,80
0000229093 ms: 19999995: 	232: 	19999996,00: 	687194624: 	1999999732: 	687194675: 	3222780,81: 	3222780,80
0000229121 ms: 19999995: 	233: 	19999996,00: 	687194624: 	1999999733: 	687194675: 	3222780,82: 	3222780,80
0000229149 ms: 19999995: 	234: 	19999996,00: 	687194624: 	1999999734: 	687194675: 	3222780,83: 	3222780,80
0000229177 ms: 19999995: 	235: 	19999996,00: 	687194624: 	1999999735: 	687194676: 	3222780,84: 	3222780,80
0000229206 ms: 19999995: 	236: 	19999996,00: 	687194624: 	1999999736: 	687194676: 	3222780,84: 	3222780,80
0000229233 ms: 19999995: 	237: 	19999996,00: 	687194624: 	1999999737: 	687194676: 	3222780,85: 	3222780,80
0000229262 ms: 19999995: 	238: 	19999996,00: 	687194624: 	1999999738: 	687194677: 	3222780,86: 	3222780,80
0000229289 ms: 19999995: 	239: 	19999996,00: 	687194624: 	1999999739: 	687194677: 	3222780,87: 	3222780,80
0000229317 ms: 19999995: 	240: 	19999996,00: 	687194624: 	1999999740: 	687194677: 	3222780,88: 	3222781,00
0000229346 ms: 19999995: 	241: 	19999996,00: 	687194624: 	1999999741: 	687194678: 	3222780,88: 	3222781,00
0000229373 ms: 19999995: 	242: 	19999996,00: 	687194624: 	1999999742: 	687194678: 	3222780,89: 	3222781,00
0000229402 ms: 19999995: 	243: 	19999996,00: 	687194624: 	1999999743: 	687194678: 	3222780,90: 	3222781,00
0000229430 ms: 19999995: 	244: 	19999996,00: 	687194624: 	1999999744: 	687194679: 	3222780,91: 	3222781,00
0000229457 ms: 19999995: 	245: 	19999996,00: 	687194624: 	1999999745: 	687194679: 	3222780,91: 	3222781,00
0000229486 ms: 19999995: 	246: 	19999996,00: 	687194624: 	1999999746: 	687194679: 	3222780,92: 	3222781,00
0000229514 ms: 19999995: 	247: 	19999996,00: 	687194624: 	1999999747: 	687194680: 	3222780,93: 	3222781,00
0000229542 ms: 19999995: 	248: 	19999996,00: 	687194624: 	1999999748: 	687194680: 	3222780,94: 	3222781,00
0000229570 ms: 19999995: 	249: 	19999996,00: 	687194624: 	1999999749: 	687194680: 	3222780,95: 	3222781,00
0000229599 ms: 19999995: 	250: 	19999996,00: 	687194624: 	1999999750: 	687194681: 	3222780,95: 	3222781,00
0000229626 ms: 19999995: 	251: 	19999996,00: 	687194624: 	1999999751: 	687194681: 	3222780,96: 	3222781,00
0000229654 ms: 19999995: 	252: 	19999996,00: 	687194624: 	1999999752: 	687194681: 	3222780,97: 	3222781,00
0000229683 ms: 19999995: 	253: 	19999996,00: 	687194624: 	1999999753: 	687194682: 	3222780,98: 	3222781,00
0000229710 ms: 19999995: 	254: 	19999996,00: 	687194624: 	1999999754: 	687194682: 	3222780,98: 	3222781,00
0000229739 ms: 19999995: 	255: 	19999996,00: 	687194624: 	1999999755: 	687194683: 	3222780,99: 	3222781,00
0000229767 ms: 19999995: 	256: 	19999996,00: 	687194624: 	1999999756: 	687194683: 	3222781,00: 	3222781,00
0000229795 ms: 19999995: 	257: 	19999996,00: 	687194624: 	1999999757: 	687194683: 	3222781,01: 	3222781,00
0000229823 ms: 19999995: 	258: 	19999996,00: 	687194624: 	1999999758: 	687194684: 	3222781,02: 	3222781,00
0000229851 ms: 19999995: 	259: 	19999996,00: 	687194624: 	1999999759: 	687194684: 	3222781,02: 	3222781,00
0000229879 ms: 19999995: 	260: 	19999996,00: 	687194624: 	1999999760: 	687194684: 	3222781,03: 	3222781,00
0000229907 ms: 19999995: 	261: 	19999996,00: 	687194624: 	1999999761: 	687194685: 	3222781,04: 	3222781,00
0000229936 ms: 19999995: 	262: 	19999996,00: 	687194624: 	1999999762: 	687194685: 	3222781,05: 	3222781,00
0000229963 ms: 19999995: 	263: 	19999996,00: 	687194624: 	1999999763: 	687194685: 	3222781,05: 	3222781,00
0000229991 ms: 19999995: 	264: 	19999996,00: 	687194624: 	1999999764: 	687194686: 	3222781,06: 	3222781,00
0000230020 ms: 19999995: 	265: 	19999996,00: 	687194624: 	1999999765: 	687194686: 	3222781,07: 	3222781,00
0000230047 ms: 19999995: 	266: 	19999996,00: 	687194624: 	1999999766: 	687194686: 	3222781,08: 	3222781,00
0000230076 ms: 19999995: 	267: 	19999996,00: 	687194624: 	1999999767: 	687194687: 	3222781,09: 	3222781,00
0000230104 ms: 19999995: 	268: 	19999996,00: 	687194624: 	1999999768: 	687194687: 	3222781,09: 	3222781,00
0000230132 ms: 19999995: 	269: 	19999996,00: 	687194624: 	1999999769: 	687194687: 	3222781,10: 	3222781,00
0000230160 ms: 19999995: 	270: 	19999996,00: 	687194624: 	1999999770: 	687194688: 	3222781,11: 	3222781,00
0000230188 ms: 19999995: 	271: 	19999996,00: 	687194624: 	1999999771: 	687194688: 	3222781,12: 	3222781,00
0000230216 ms: 19999995: 	272: 	19999996,00: 	687194624: 	1999999772: 	687194688: 	3222781,13: 	3222781,00
0000230244 ms: 19999995: 	273: 	19999996,00: 	687194624: 	1999999773: 	687194689: 	3222781,13: 	3222781,30
0000230273 ms: 19999995: 	274: 	19999996,00: 	687194624: 	1999999774: 	687194689: 	3222781,14: 	3222781,30
0000230300 ms: 19999995: 	275: 	19999996,00: 	687194624: 	1999999775: 	687194689: 	3222781,15: 	3222781,30
0000230329 ms: 19999995: 	276: 	19999996,00: 	687194624: 	1999999776: 	687194690: 	3222781,16: 	3222781,30
0000230356 ms: 19999995: 	277: 	19999996,00: 	687194624: 	1999999777: 	687194690: 	3222781,16: 	3222781,30
0000230384 ms: 19999995: 	278: 	19999996,00: 	687194624: 	1999999778: 	687194690: 	3222781,17: 	3222781,30
0000230413 ms: 19999995: 	279: 	19999996,00: 	687194624: 	1999999779: 	687194691: 	3222781,18: 	3222781,30
0000230440 ms: 19999995: 	280: 	19999996,00: 	687194624: 	1999999780: 	687194691: 	3222781,19: 	3222781,30
0000230469 ms: 19999995: 	281: 	19999996,00: 	687194624: 	1999999781: 	687194691: 	3222781,20: 	3222781,30
0000230497 ms: 19999995: 	282: 	19999996,00: 	687194624: 	1999999782: 	687194692: 	3222781,20: 	3222781,30
0000230525 ms: 19999995: 	283: 	19999996,00: 	687194624: 	1999999783: 	687194692: 	3222781,21: 	3222781,30
0000230553 ms: 19999995: 	284: 	19999996,00: 	687194624: 	1999999784: 	687194692: 	3222781,22: 	3222781,30
0000230581 ms: 19999995: 	285: 	19999996,00: 	687194624: 	1999999785: 	687194693: 	3222781,23: 	3222781,30
0000230609 ms: 19999995: 	286: 	19999996,00: 	687194624: 	1999999786: 	687194693: 	3222781,23: 	3222781,30
0000230637 ms: 19999995: 	287: 	19999996,00: 	687194624: 	1999999787: 	687194694: 	3222781,24: 	3222781,30
0000230666 ms: 19999995: 	288: 	19999996,00: 	687194624: 	1999999788: 	687194694: 	3222781,25: 	3222781,30
0000230693 ms: 19999995: 	289: 	19999996,00: 	687194624: 	1999999789: 	687194694: 	3222781,26: 	3222781,30
0000230721 ms: 19999995: 	290: 	19999996,00: 	687194624: 	1999999790: 	687194695: 	3222781,27: 	3222781,30
0000230750 ms: 19999995: 	291: 	19999996,00: 	687194624: 	1999999791: 	687194695: 	3222781,27: 	3222781,30
0000230777 ms: 19999995: 	292: 	19999996,00: 	687194624: 	1999999792: 	687194695: 	3222781,28: 	3222781,30
0000230806 ms: 19999995: 	293: 	19999996,00: 	687194624: 	1999999793: 	687194696: 	3222781,29: 	3222781,30
0000230834 ms: 19999995: 	294: 	19999996,00: 	687194624: 	1999999794: 	687194696: 	3222781,30: 	3222781,30
0000230862 ms: 19999995: 	295: 	19999996,00: 	687194624: 	1999999795: 	687194696: 	3222781,30: 	3222781,30
0000230890 ms: 19999995: 	296: 	19999996,00: 	687194624: 	1999999796: 	687194697: 	3222781,31: 	3222781,30
0000230918 ms: 19999995: 	297: 	19999996,00: 	687194624: 	1999999797: 	687194697: 	3222781,32: 	3222781,30
0000230946 ms: 19999995: 	298: 	19999996,00: 	687194624: 	1999999798: 	687194697: 	3222781,33: 	3222781,30
0000230974 ms: 19999995: 	299: 	19999996,00: 	687194624: 	1999999799: 	687194698: 	3222781,34: 	3222781,30
0000231003 ms: 19999995: 	300: 	19999996,00: 	687194624: 	1999999800: 	687194698: 	3222781,34: 	3222781,30
0000231030 ms: 19999995: 	301: 	19999996,00: 	687194624: 	1999999801: 	687194698: 	3222781,35: 	3222781,30
0000231059 ms: 19999995: 	302: 	19999996,00: 	687194624: 	1999999802: 	687194699: 	3222781,36: 	3222781,30
0000231087 ms: 19999995: 	303: 	19999996,00: 	687194624: 	1999999803: 	687194699: 	3222781,37: 	3222781,30
0000231114 ms: 19999995: 	304: 	19999996,00: 	687194624: 	1999999804: 	687194699: 	3222781,38: 	3222781,50
0000231143 ms: 19999995: 	305: 	19999996,00: 	687194624: 	1999999805: 	687194700: 	3222781,38: 	3222781,50
0000231171 ms: 19999995: 	306: 	19999996,00: 	687194624: 	1999999806: 	687194700: 	3222781,39: 	3222781,50
0000231199 ms: 19999995: 	307: 	19999996,00: 	687194624: 	1999999807: 	687194700: 	3222781,40: 	3222781,50
0000231227 ms: 19999995: 	308: 	19999996,00: 	687194624: 	1999999808: 	687194701: 	3222781,41: 	3222781,50
0000231255 ms: 19999995: 	309: 	19999996,00: 	687194624: 	1999999809: 	687194701: 	3222781,41: 	3222781,50
0000231283 ms: 19999995: 	310: 	19999996,00: 	687194624: 	1999999810: 	687194701: 	3222781,42: 	3222781,50
0000231311 ms: 19999995: 	311: 	19999996,00: 	687194624: 	1999999811: 	687194702: 	3222781,43: 	3222781,50
0000231340 ms: 19999995: 	312: 	19999996,00: 	687194624: 	1999999812: 	687194702: 	3222781,44: 	3222781,50
0000231367 ms: 19999995: 	313: 	19999996,00: 	687194624: 	1999999813: 	687194702: 	3222781,45: 	3222781,50
0000231396 ms: 19999995: 	314: 	19999996,00: 	687194624: 	1999999814: 	687194703: 	3222781,45: 	3222781,50
0000231424 ms: 19999995: 	315: 	19999996,00: 	687194624: 	1999999815: 	687194703: 	3222781,46: 	3222781,50
0000231451 ms: 19999995: 	316: 	19999996,00: 	687194624: 	1999999816: 	687194703: 	3222781,47: 	3222781,50
0000231480 ms: 19999995: 	317: 	19999996,00: 	687194624: 	1999999817: 	687194704: 	3222781,48: 	3222781,50
0000231507 ms: 19999995: 	318: 	19999996,00: 	687194624: 	1999999818: 	687194704: 	3222781,48: 	3222781,50
0000231536 ms: 19999995: 	319: 	19999996,00: 	687194624: 	1999999819: 	687194705: 	3222781,49: 	3222781,50
0000231564 ms: 19999995: 	320: 	19999996,00: 	687194624: 	1999999820: 	687194705: 	3222781,50: 	3222781,50
0000231592 ms: 19999995: 	321: 	19999996,00: 	687194624: 	1999999821: 	687194705: 	3222781,51: 	3222781,50
0000231620 ms: 19999995: 	322: 	19999996,00: 	687194624: 	1999999822: 	687194706: 	3222781,52: 	3222781,50
0000231648 ms: 19999995: 	323: 	19999996,00: 	687194624: 	1999999823: 	687194706: 	3222781,52: 	3222781,50
0000231676 ms: 19999995: 	324: 	19999996,00: 	687194624: 	1999999824: 	687194706: 	3222781,53: 	3222781,50
0000231704 ms: 19999995: 	325: 	19999996,00: 	687194624: 	1999999825: 	687194707: 	3222781,54: 	3222781,50
0000231733 ms: 19999995: 	326: 	19999996,00: 	687194624: 	1999999826: 	687194707: 	3222781,55: 	3222781,50
0000231760 ms: 19999995: 	327: 	19999996,00: 	687194624: 	1999999827: 	687194707: 	3222781,55: 	3222781,50
0000231788 ms: 19999995: 	328: 	19999996,00: 	687194624: 	1999999828: 	687194708: 	3222781,56: 	3222781,50
0000231817 ms: 19999995: 	329: 	19999996,00: 	687194624: 	1999999829: 	687194708: 	3222781,57: 	3222781,50
0000231844 ms: 19999995: 	330: 	19999996,00: 	687194624: 	1999999830: 	687194708: 	3222781,58: 	3222781,50
0000231873 ms: 19999995: 	331: 	19999996,00: 	687194624: 	1999999831: 	687194709: 	3222781,59: 	3222781,50
0000231901 ms: 19999995: 	332: 	19999996,00: 	687194624: 	1999999832: 	687194709: 	3222781,59: 	3222781,50
0000231929 ms: 19999995: 	333: 	19999996,00: 	687194624: 	1999999833: 	687194709: 	3222781,60: 	3222781,50
0000231957 ms: 19999995: 	334: 	19999996,00: 	687194624: 	1999999834: 	687194710: 	3222781,61: 	3222781,50
0000231985 ms: 19999995: 	335: 	19999996,00: 	687194624: 	1999999835: 	687194710: 	3222781,62: 	3222781,50
0000232013 ms: 19999995: 	336: 	19999996,00: 	687194624: 	1999999836: 	687194710: 	3222781,63: 	3222781,50
0000232041 ms: 19999995: 	337: 	19999996,00: 	687194624: 	1999999837: 	687194711: 	3222781,63: 	3222781,80
0000232070 ms: 19999995: 	338: 	19999996,00: 	687194624: 	1999999838: 	687194711: 	3222781,64: 	3222781,80
0000232097 ms: 19999995: 	339: 	19999996,00: 	687194624: 	1999999839: 	687194711: 	3222781,65: 	3222781,80
0000232126 ms: 19999995: 	340: 	19999996,00: 	687194624: 	1999999840: 	687194712: 	3222781,66: 	3222781,80
0000232154 ms: 19999995: 	341: 	19999996,00: 	687194624: 	1999999841: 	687194712: 	3222781,66: 	3222781,80
0000232181 ms: 19999995: 	342: 	19999996,00: 	687194624: 	1999999842: 	687194712: 	3222781,67: 	3222781,80
0000232210 ms: 19999995: 	343: 	19999996,00: 	687194624: 	1999999843: 	687194713: 	3222781,68: 	3222781,80
0000232238 ms: 19999995: 	344: 	19999996,00: 	687194624: 	1999999844: 	687194713: 	3222781,69: 	3222781,80
0000232266 ms: 19999995: 	345: 	19999996,00: 	687194624: 	1999999845: 	687194713: 	3222781,70: 	3222781,80
0000232294 ms: 19999995: 	346: 	19999996,00: 	687194624: 	1999999846: 	687194714: 	3222781,70: 	3222781,80
0000232323 ms: 19999995: 	347: 	19999996,00: 	687194624: 	1999999847: 	687194714: 	3222781,71: 	3222781,80
0000232350 ms: 19999995: 	348: 	19999996,00: 	687194624: 	1999999848: 	687194714: 	3222781,72: 	3222781,80
0000232378 ms: 19999995: 	349: 	19999996,00: 	687194624: 	1999999849: 	687194715: 	3222781,73: 	3222781,80
0000232407 ms: 19999995: 	350: 	19999996,00: 	687194624: 	1999999850: 	687194715: 	3222781,73: 	3222781,80
0000232434 ms: 19999995: 	351: 	19999996,00: 	687194624: 	1999999851: 	687194716: 	3222781,74: 	3222781,80
0000232463 ms: 19999995: 	352: 	19999996,00: 	687194624: 	1999999852: 	687194716: 	3222781,75: 	3222781,80
0000232491 ms: 19999995: 	353: 	19999996,00: 	687194624: 	1999999853: 	687194716: 	3222781,76: 	3222781,80
0000232518 ms: 19999995: 	354: 	19999996,00: 	687194624: 	1999999854: 	687194717: 	3222781,77: 	3222781,80
0000232547 ms: 19999995: 	355: 	19999996,00: 	687194624: 	1999999855: 	687194717: 	3222781,77: 	3222781,80
0000232574 ms: 19999995: 	356: 	19999996,00: 	687194624: 	1999999856: 	687194717: 	3222781,78: 	3222781,80
0000232603 ms: 19999995: 	357: 	19999996,00: 	687194624: 	1999999857: 	687194718: 	3222781,79: 	3222781,80
0000232631 ms: 19999995: 	358: 	19999996,00: 	687194624: 	1999999858: 	687194718: 	3222781,80: 	3222781,80
0000232659 ms: 19999995: 	359: 	19999996,00: 	687194624: 	1999999859: 	687194718: 	3222781,80: 	3222781,80
0000232687 ms: 19999995: 	360: 	19999996,00: 	687194624: 	1999999860: 	687194719: 	3222781,81: 	3222781,80
0000232715 ms: 19999995: 	361: 	19999996,00: 	687194624: 	1999999861: 	687194719: 	3222781,82: 	3222781,80
0000232743 ms: 19999995: 	362: 	19999996,00: 	687194624: 	1999999862: 	687194719: 	3222781,83: 	3222781,80
0000232771 ms: 19999995: 	363: 	19999996,00: 	687194624: 	1999999863: 	687194720: 	3222781,84: 	3222781,80
0000232800 ms: 19999995: 	364: 	19999996,00: 	687194624: 	1999999864: 	687194720: 	3222781,84: 	3222781,80
0000232827 ms: 19999995: 	365: 	19999996,00: 	687194624: 	1999999865: 	687194720: 	3222781,85: 	3222781,80
0000232856 ms: 19999995: 	366: 	19999996,00: 	687194624: 	1999999866: 	687194721: 	3222781,86: 	3222781,80
0000232884 ms: 19999995: 	367: 	19999996,00: 	687194624: 	1999999867: 	687194721: 	3222781,87: 	3222781,80
0000232911 ms: 19999995: 	368: 	19999996,00: 	687194624: 	1999999868: 	687194721: 	3222781,88: 	3222782,00
0000232940 ms: 19999995: 	369: 	19999996,00: 	687194624: 	1999999869: 	687194722: 	3222781,88: 	3222782,00
0000232968 ms: 19999995: 	370: 	19999996,00: 	687194624: 	1999999870: 	687194722: 	3222781,89: 	3222782,00
0000232996 ms: 19999995: 	371: 	19999996,00: 	687194624: 	1999999871: 	687194722: 	3222781,90: 	3222782,00
0000233024 ms: 19999995: 	372: 	19999996,00: 	687194624: 	1999999872: 	687194723: 	3222781,91: 	3222782,00
0000233052 ms: 19999995: 	373: 	19999996,00: 	687194624: 	1999999873: 	687194723: 	3222781,91: 	3222782,00
0000233080 ms: 19999995: 	374: 	19999996,00: 	687194624: 	1999999874: 	687194723: 	3222781,92: 	3222782,00
0000233108 ms: 19999995: 	375: 	19999996,00: 	687194624: 	1999999875: 	687194724: 	3222781,93: 	3222782,00
0000233137 ms: 19999995: 	376: 	19999996,00: 	687194624: 	1999999876: 	687194724: 	3222781,94: 	3222782,00
0000233164 ms: 19999995: 	377: 	19999996,00: 	687194624: 	1999999877: 	687194724: 	3222781,95: 	3222782,00
0000233193 ms: 19999995: 	378: 	19999996,00: 	687194624: 	1999999878: 	687194725: 	3222781,95: 	3222782,00
0000233221 ms: 19999995: 	379: 	19999996,00: 	687194624: 	1999999879: 	687194725: 	3222781,96: 	3222782,00
0000233248 ms: 19999995: 	380: 	19999996,00: 	687194624: 	1999999880: 	687194725: 	3222781,97: 	3222782,00
0000233277 ms: 19999995: 	381: 	19999996,00: 	687194624: 	1999999881: 	687194726: 	3222781,98: 	3222782,00
0000233305 ms: 19999995: 	382: 	19999996,00: 	687194624: 	1999999882: 	687194726: 	3222781,98: 	3222782,00
0000233333 ms: 19999995: 	383: 	19999996,00: 	687194624: 	1999999883: 	687194726: 	3222781,99: 	3222782,00
0000233361 ms: 19999995: 	384: 	19999996,00: 	687194624: 	1999999884: 	687194727: 	3222782,00: 	3222782,00
0000233390 ms: 19999995: 	385: 	19999996,00: 	687194624: 	1999999885: 	687194727: 	3222782,01: 	3222782,00
0000233417 ms: 19999995: 	386: 	19999996,00: 	687194624: 	1999999886: 	687194728: 	3222782,02: 	3222782,00
0000233445 ms: 19999995: 	387: 	19999996,00: 	687194624: 	1999999887: 	687194728: 	3222782,02: 	3222782,00
0000233474 ms: 19999995: 	388: 	19999996,00: 	687194624: 	1999999888: 	687194728: 	3222782,03: 	3222782,00
0000233501 ms: 19999995: 	389: 	19999996,00: 	687194624: 	1999999889: 	687194729: 	3222782,04: 	3222782,00
0000233530 ms: 19999995: 	390: 	19999996,00: 	687194624: 	1999999890: 	687194729: 	3222782,05: 	3222782,00
0000233558 ms: 19999995: 	391: 	19999996,00: 	687194624: 	1999999891: 	687194729: 	3222782,05: 	3222782,00
0000233585 ms: 19999995: 	392: 	19999996,00: 	687194624: 	1999999892: 	687194730: 	3222782,06: 	3222782,00
0000233614 ms: 19999995: 	393: 	19999996,00: 	687194624: 	1999999893: 	687194730: 	3222782,07: 	3222782,00
0000233641 ms: 19999995: 	394: 	19999996,00: 	687194624: 	1999999894: 	687194730: 	3222782,08: 	3222782,00
0000233670 ms: 19999995: 	395: 	19999996,00: 	687194624: 	1999999895: 	687194731: 	3222782,09: 	3222782,00
0000233698 ms: 19999995: 	396: 	19999996,00: 	687194624: 	1999999896: 	687194731: 	3222782,09: 	3222782,00
0000233726 ms: 19999995: 	397: 	19999996,00: 	687194624: 	1999999897: 	687194731: 	3222782,10: 	3222782,00
0000233754 ms: 19999995: 	398: 	19999996,00: 	687194624: 	1999999898: 	687194732: 	3222782,11: 	3222782,00
0000233782 ms: 19999995: 	399: 	19999996,00: 	687194624: 	1999999899: 	687194732: 	3222782,12: 	3222782,00
0000233810 ms: 19999995: 	400: 	19999996,00: 	687194624: 	1999999900: 	687194732: 	3222782,13: 	3222782,00
0000233838 ms: 19999995: 	401: 	19999996,00: 	687194624: 	1999999901: 	687194733: 	3222782,13: 	3222782,30
0000233867 ms: 19999995: 	402: 	19999996,00: 	687194624: 	1999999902: 	687194733: 	3222782,14: 	3222782,30
0000233894 ms: 19999995: 	403: 	19999996,00: 	687194624: 	1999999903: 	687194733: 	3222782,15: 	3222782,30
0000233923 ms: 19999995: 	404: 	19999996,00: 	687194624: 	1999999904: 	687194734: 	3222782,16: 	3222782,30
0000233951 ms: 19999995: 	405: 	19999996,00: 	687194624: 	1999999905: 	687194734: 	3222782,16: 	3222782,30
0000233978 ms: 19999995: 	406: 	19999996,00: 	687194624: 	1999999906: 	687194734: 	3222782,17: 	3222782,30
0000234007 ms: 19999995: 	407: 	19999996,00: 	687194624: 	1999999907: 	687194735: 	3222782,18: 	3222782,30
0000234035 ms: 19999995: 	408: 	19999996,00: 	687194624: 	1999999908: 	687194735: 	3222782,19: 	3222782,30
0000234063 ms: 19999995: 	409: 	19999996,00: 	687194624: 	1999999909: 	687194735: 	3222782,20: 	3222782,30
0000234091 ms: 19999995: 	410: 	19999996,00: 	687194624: 	1999999910: 	687194736: 	3222782,20: 	3222782,30
0000234120 ms: 19999995: 	411: 	19999996,00: 	687194624: 	1999999911: 	687194736: 	3222782,21: 	3222782,30
0000234147 ms: 19999995: 	412: 	19999996,00: 	687194624: 	1999999912: 	687194736: 	3222782,22: 	3222782,30
0000234175 ms: 19999995: 	413: 	19999996,00: 	687194624: 	1999999913: 	687194737: 	3222782,23: 	3222782,30
0000234204 ms: 19999995: 	414: 	19999996,00: 	687194624: 	1999999914: 	687194737: 	3222782,23: 	3222782,30
0000234231 ms: 19999995: 	415: 	19999996,00: 	687194624: 	1999999915: 	687194737: 	3222782,24: 	3222782,30
0000234260 ms: 19999995: 	416: 	19999996,00: 	687194624: 	1999999916: 	687194738: 	3222782,25: 	3222782,30
0000234288 ms: 19999995: 	417: 	19999996,00: 	687194624: 	1999999917: 	687194738: 	3222782,26: 	3222782,30
0000234315 ms: 19999995: 	418: 	19999996,00: 	687194624: 	1999999918: 	687194739: 	3222782,27: 	3222782,30
0000234344 ms: 19999995: 	419: 	19999996,00: 	687194624: 	1999999919: 	687194739: 	3222782,27: 	3222782,30
0000234372 ms: 19999995: 	420: 	19999996,00: 	687194624: 	1999999920: 	687194739: 	3222782,28: 	3222782,30
0000234400 ms: 19999995: 	421: 	19999996,00: 	687194624: 	1999999921: 	687194740: 	3222782,29: 	3222782,30
0000234428 ms: 19999995: 	422: 	19999996,00: 	687194624: 	1999999922: 	687194740: 	3222782,30: 	3222782,30
0000234457 ms: 19999995: 	423: 	19999996,00: 	687194624: 	1999999923: 	687194740: 	3222782,30: 	3222782,30
0000234484 ms: 19999995: 	424: 	19999996,00: 	687194624: 	1999999924: 	687194741: 	3222782,31: 	3222782,30
0000234512 ms: 19999995: 	425: 	19999996,00: 	687194624: 	1999999925: 	687194741: 	3222782,32: 	3222782,30
0000234541 ms: 19999995: 	426: 	19999996,00: 	687194624: 	1999999926: 	687194741: 	3222782,33: 	3222782,30
0000234568 ms: 19999995: 	427: 	19999996,00: 	687194624: 	1999999927: 	687194742: 	3222782,34: 	3222782,30
0000234597 ms: 19999995: 	428: 	19999996,00: 	687194624: 	1999999928: 	687194742: 	3222782,34: 	3222782,30
0000234625 ms: 19999995: 	429: 	19999996,00: 	687194624: 	1999999929: 	687194742: 	3222782,35: 	3222782,30
0000234653 ms: 19999995: 	430: 	19999996,00: 	687194624: 	1999999930: 	687194743: 	3222782,36: 	3222782,30
0000234681 ms: 19999995: 	431: 	19999996,00: 	687194624: 	1999999931: 	687194743: 	3222782,37: 	3222782,30
0000234708 ms: 19999995: 	432: 	19999996,00: 	687194624: 	1999999932: 	687194743: 	3222782,38: 	3222782,50
0000234737 ms: 19999995: 	433: 	19999996,00: 	687194624: 	1999999933: 	687194744: 	3222782,38: 	3222782,50
0000234765 ms: 19999995: 	434: 	19999996,00: 	687194624: 	1999999934: 	687194744: 	3222782,39: 	3222782,50
0000234793 ms: 19999995: 	435: 	19999996,00: 	687194624: 	1999999935: 	687194744: 	3222782,40: 	3222782,50
0000234821 ms: 19999995: 	436: 	19999996,00: 	687194624: 	1999999936: 	687194745: 	3222782,41: 	3222782,50
0000234849 ms: 19999995: 	437: 	19999996,00: 	687194624: 	1999999937: 	687194745: 	3222782,41: 	3222782,50
0000234877 ms: 19999995: 	438: 	19999996,00: 	687194624: 	1999999938: 	687194745: 	3222782,42: 	3222782,50
0000234905 ms: 19999995: 	439: 	19999996,00: 	687194624: 	1999999939: 	687194746: 	3222782,43: 	3222782,50
0000234934 ms: 19999995: 	440: 	19999996,00: 	687194624: 	1999999940: 	687194746: 	3222782,44: 	3222782,50
0000234961 ms: 19999995: 	441: 	19999996,00: 	687194624: 	1999999941: 	687194746: 	3222782,45: 	3222782,50
0000234990 ms: 19999995: 	442: 	19999996,00: 	687194624: 	1999999942: 	687194747: 	3222782,45: 	3222782,50
0000235018 ms: 19999995: 	443: 	19999996,00: 	687194624: 	1999999943: 	687194747: 	3222782,46: 	3222782,50
0000235045 ms: 19999995: 	444: 	19999996,00: 	687194624: 	1999999944: 	687194747: 	3222782,47: 	3222782,50
0000235074 ms: 19999995: 	445: 	19999996,00: 	687194624: 	1999999945: 	687194748: 	3222782,48: 	3222782,50
0000235102 ms: 19999995: 	446: 	19999996,00: 	687194624: 	1999999946: 	687194748: 	3222782,48: 	3222782,50
0000235130 ms: 19999995: 	447: 	19999996,00: 	687194624: 	1999999947: 	687194748: 	3222782,49: 	3222782,50
0000235158 ms: 19999995: 	448: 	19999996,00: 	687194624: 	1999999948: 	687194749: 	3222782,50: 	3222782,50
