0000002999 ms: ITERATION: STEP: FREQ(FL): TWORD(INT): FREQ(100INT): TWORD(INT/100): FREQ(FP): FREQ(FP->F)
0000003010 ms: 0: 	0: 	0.00: 	0: 	0: 	0: 	0.00: 	0.00
0000020585 ms: 1499995: 	71: 	1499995.00: 	51539436: 	149999571: 	51539460: 	1499995.55: 	1499995.50
0000020612 ms: 1499995: 	72: 	1499995.00: 	51539436: 	149999572: 	51539460: 	1499995.56: 	1499995.50
0000020638 ms: 1499995: 	73: 	1499995.00: 	51539436: 	149999573: 	51539460: 	1499995.57: 	1499995.60
0000020664 ms: 1499995: 	74: 	1499995.00: 	51539436: 	149999574: 	51539461: 	1499995.58: 	1499995.60
0000020690 ms: 1499995: 	75: 	1499995.00: 	51539436: 	149999575: 	51539461: 	1499995.59: 	1499995.60
0000020717 ms: 1499995: 	76: 	1499995.00: 	51539436: 	149999576: 	51539461: 	1499995.59: 	1499995.60
0000020744 ms: 1499995: 	77: 	1499995.00: 	51539436: 	149999577: 	51539462: 	1499995.60: 	1499995.60
0000020770 ms: 1499995: 	78: 	1499995.00: 	51539436: 	149999578: 	51539462: 	1499995.61: 	1499995.60
0000020797 ms: 1499995: 	79: 	1499995.00: 	51539436: 	149999579: 	51539462: 	1499995.62: 	1499995.60
0000020824 ms: 1499995: 	80: 	1499995.00: 	51539436: 	149999580: 	51539463: 	1499995.63: 	1499995.60
0000020850 ms: 1499995: 	81: 	1499995.00: 	51539436: 	149999581: 	51539463: 	1499995.63: 	1499995.60
0000020877 ms: 1499995: 	82: 	1499995.00: 	51539436: 	149999582: 	51539463: 	1499995.64: 	1499995.60
0000020903 ms: 1499995: 	83: 	1499995.00: 	51539436: 	149999583: 	51539464: 	1499995.65: 	1499995.60
0000020929 ms: 1499995: 	84: 	1499995.00: 	51539436: 	149999584: 	51539464: 	1499995.66: 	1499995.60
0000020956 ms: 1499995: 	85: 	1499995.00: 	51539436: 	149999585: 	51539464: 	1499995.66: 	1499995.60
0000020982 ms: 1499995: 	86: 	1499995.00: 	51539436: 	149999586: 	51539465: 	1499995.67: 	1499995.60
0000021009 ms: 1499995: 	87: 	1499995.00: 	51539436: 	149999587: 	51539465: 	1499995.68: 	1499995.60
0000021036 ms: 1499995: 	88: 	1499995.00: 	51539436: 	149999588: 	51539465: 	1499995.69: 	1499995.80
0000021062 ms: 1499995: 	89: 	1499995.00: 	51539436: 	149999589: 	51539466: 	1499995.70: 	1499995.80
0000021089 ms: 1499995: 	90: 	1499995.00: 	51539436: 	149999590: 	51539466: 	1499995.70: 	1499995.80
0000021115 ms: 1499995: 	91: 	1499995.00: 	51539436: 	149999591: 	51539467: 	1499995.71: 	1499995.80
0000021142 ms: 1499995: 	92: 	1499995.00: 	51539436: 	149999592: 	51539467: 	1499995.72: 	1499995.80
0000021169 ms: 1499995: 	93: 	1499995.00: 	51539436: 	149999593: 	51539467: 	1499995.73: 	1499995.80
0000021194 ms: 1499995: 	94: 	1499995.00: 	51539436: 	149999594: 	51539468: 	1499995.73: 	1499995.80
0000021221 ms: 1499995: 	95: 	1499995.00: 	51539436: 	149999595: 	51539468: 	1499995.74: 	1499995.80
0000021248 ms: 1499995: 	96: 	1499995.00: 	51539436: 	149999596: 	51539468: 	1499995.75: 	1499995.80
0000021274 ms: 1499995: 	97: 	1499995.00: 	51539436: 	149999597: 	51539469: 	1499995.76: 	1499995.80
0000021301 ms: 1499995: 	98: 	1499995.00: 	51539436: 	149999598: 	51539469: 	1499995.77: 	1499995.80
0000021327 ms: 1499995: 	99: 	1499995.00: 	51539436: 	149999599: 	51539469: 	1499995.77: 	1499995.80
0000021354 ms: 10000000: 	0: 	10000000.00: 	343597376: 	1000000000: 	343597383: 	10000000.00: 	10000000.00
0000021382 ms: 10000000: 	1: 	10000000.00: 	343597376: 	1000000001: 	343597384: 	10000000.01: 	10000000.00
0000021410 ms: 10000000: 	2: 	10000000.00: 	343597376: 	1000000002: 	343597384: 	10000000.02: 	10000000.00
0000021438 ms: 10000000: 	3: 	10000000.00: 	343597376: 	1000000003: 	343597384: 	10000000.02: 	10000000.00
0000021466 ms: 10000000: 	4: 	10000000.00: 	343597376: 	1000000004: 	343597385: 	10000000.03: 	10000000.00
0000021494 ms: 10000000: 	5: 	10000000.00: 	343597376: 	1000000005: 	343597385: 	10000000.04: 	10000000.00
0000021522 ms: 10000000: 	6: 	10000000.00: 	343597376: 	1000000006: 	343597385: 	10000000.05: 	10000000.00
0000021551 ms: 10000000: 	7: 	10000000.00: 	343597376: 	1000000007: 	343597386: 	10000000.05: 	10000000.00
0000021578 ms: 10000000: 	8: 	10000000.00: 	343597376: 	1000000008: 	343597386: 	10000000.06: 	10000000.00
0000021607 ms: 10000000: 	9: 	10000000.00: 	343597376: 	1000000009: 	343597386: 	10000000.07: 	10000000.00
0000021635 ms: 10000000: 	10: 	10000000.00: 	343597376: 	1000000010: 	343597387: 	10000000.08: 	10000000.00
0000021663 ms: 10000000: 	11: 	10000000.00: 	343597376: 	1000000011: 	343597387: 	10000000.09: 	10000000.00
0000021691 ms: 10000000: 	12: 	10000000.00: 	343597376: 	1000000012: 	343597387: 	10000000.09: 	10000000.00
0000021720 ms: 10000000: 	13: 	10000000.00: 	343597376: 	1000000013: 	343597388: 	10000000.10: 	10000000.00
0000021748 ms: 10000000: 	14: 	10000000.00: 	343597376: 	1000000014: 	343597388: 	10000000.11: 	10000000.00
0000021776 ms: 10000000: 	15: 	10000000.00: 	343597376: 	1000000015: 	343597388: 	10000000.12: 	10000000.00
0000021805 ms: 10000000: 	16: 	10000000.00: 	343597376: 	1000000016: 	343597389: 	10000000.13: 	10000000.00
0000021833 ms: 10000000: 	17: 	10000000.00: 	343597376: 	1000000017: 	343597389: 	10000000.13: 	10000000.00
0000021861 ms: 10000000: 	18: 	10000000.00: 	343597376: 	1000000018: 	343597389: 	10000000.14: 	10000000.00
0000021890 ms: 10000000: 	19: 	10000000.00: 	343597376: 	1000000019: 	343597390: 	10000000.15: 	10000000.00
0000021918 ms: 10000000: 	20: 	10000000.00: 	343597376: 	1000000020: 	343597390: 	10000000.16: 	10000000.00
0000021946 ms: 10000000: 	21: 	10000000.00: 	343597376: 	1000000021: 	343597390: 	10000000.16: 	10000000.00
0000021975 ms: 10000000: 	22: 	10000000.00: 	343597376: 	1000000022: 	343597391: 	10000000.17: 	10000000.00
0000022003 ms: 10000000: 	23: 	10000000.00: 	343597376: 	1000000023: 	343597391: 	10000000.18: 	10000000.00
0000022031 ms: 10000000: 	24: 	10000000.00: 	343597376: 	1000000024: 	343597391: 	10000000.19: 	10000000.00
0000022060 ms: 10000000: 	25: 	10000000.00: 	343597376: 	1000000025: 	343597392: 	10000000.20: 	10000000.00
0000022088 ms: 10000000: 	26: 	10000000.00: 	343597376: 	1000000026: 	343597392: 	10000000.20: 	10000000.00
0000022116 ms: 10000000: 	27: 	10000000.00: 	343597376: 	1000000027: 	343597392: 	10000000.21: 	10000000.00
0000022145 ms: 10000000: 	28: 	10000000.00: 	343597376: 	1000000028: 	343597393: 	10000000.22: 	10000000.00
0000022173 ms: 10000000: 	29: 	10000000.00: 	343597376: 	1000000029: 	343597393: 	10000000.23: 	10000000.00
0000022201 ms: 10000000: 	30: 	10000000.00: 	343597376: 	1000000030: 	343597393: 	10000000.23: 	10000000.00
0000022230 ms: 10000000: 	31: 	10000000.00: 	343597376: 	1000000031: 	343597394: 	10000000.24: 	10000000.00
0000022258 ms: 10000000: 	32: 	10000000.00: 	343597376: 	1000000032: 	343597394: 	10000000.25: 	10000000.00
0000022287 ms: 10000000: 	33: 	10000000.00: 	343597376: 	1000000033: 	343597395: 	10000000.26: 	10000000.00
0000022315 ms: 10000000: 	34: 	10000000.00: 	343597376: 	1000000034: 	343597395: 	10000000.27: 	10000000.00
0000022343 ms: 10000000: 	35: 	10000000.00: 	343597376: 	1000000035: 	343597395: 	10000000.27: 	10000000.00
0000022372 ms: 10000000: 	36: 	10000000.00: 	343597376: 	1000000036: 	343597396: 	10000000.28: 	10000000.00
0000022400 ms: 10000000: 	37: 	10000000.00: 	343597376: 	1000000037: 	343597396: 	10000000.29: 	10000000.00
0000022428 ms: 10000000: 	38: 	10000000.00: 	343597376: 	1000000038: 	343597396: 	10000000.30: 	10000000.00
0000022457 ms: 10000000: 	39: 	10000000.00: 	343597376: 	1000000039: 	343597397: 	10000000.30: 	10000000.00
0000022484 ms: 10000000: 	40: 	10000000.00: 	343597376: 	1000000040: 	343597397: 	10000000.31: 	10000000.00
0000022513 ms: 10000000: 	41: 	10000000.00: 	343597376: 	1000000041: 	343597397: 	10000000.32: 	10000000.00
0000022542 ms: 10000000: 	42: 	10000000.00: 	343597376: 	1000000042: 	343597398: 	10000000.33: 	10000000.00
0000022569 ms: 10000000: 	43: 	10000000.00: 	343597376: 	1000000043: 	343597398: 	10000000.34: 	10000000.00
0000022598 ms: 10000000: 	44: 	10000000.00: 	343597376: 	1000000044: 	343597398: 	10000000.34: 	10000000.00
0000022627 ms: 10000000: 	45: 	10000000.00: 	343597376: 	1000000045: 	343597399: 	10000000.35: 	10000000.00
0000022654 ms: 10000000: 	46: 	10000000.00: 	343597376: 	1000000046: 	343597399: 	10000000.36: 	10000000.00
0000022683 ms: 10000000: 	47: 	10000000.00: 	343597376: 	1000000047: 	343597399: 	10000000.37: 	10000000.00
0000022712 ms: 10000000: 	48: 	10000000.00: 	343597376: 	1000000048: 	343597400: 	10000000.38: 	10000000.00
0000022739 ms: 10000000: 	49: 	10000000.00: 	343597376: 	1000000049: 	343597400: 	10000000.38: 	10000000.00
0000022768 ms: 10000000: 	50: 	10000000.00: 	343597376: 	1000000050: 	343597400: 	10000000.39: 	10000000.00
0000022797 ms: 10000000: 	51: 	10000000.00: 	343597376: 	1000000051: 	343597401: 	10000000.40: 	10000000.00
0000022824 ms: 10000000: 	52: 	10000000.00: 	343597376: 	1000000052: 	343597401: 	10000000.41: 	10000000.00
0000022853 ms: 10000000: 	53: 	10000000.00: 	343597376: 	1000000053: 	343597401: 	10000000.41: 	10000000.00
0000022882 ms: 10000000: 	54: 	10000000.00: 	343597376: 	1000000054: 	343597402: 	10000000.42: 	10000000.00
0000022909 ms: 10000000: 	55: 	10000000.00: 	343597376: 	1000000055: 	343597402: 	10000000.43: 	10000000.00
0000022938 ms: 10000000: 	56: 	10000000.00: 	343597376: 	1000000056: 	343597402: 	10000000.44: 	10000000.00
0000022967 ms: 10000000: 	57: 	10000000.00: 	343597376: 	1000000057: 	343597403: 	10000000.45: 	10000000.00
0000022994 ms: 10000000: 	58: 	10000000.00: 	343597376: 	1000000058: 	343597403: 	10000000.45: 	10000000.00
0000023023 ms: 10000000: 	59: 	10000000.00: 	343597376: 	1000000059: 	343597403: 	10000000.46: 	10000000.00
0000023052 ms: 10000000: 	60: 	10000000.00: 	343597376: 	1000000060: 	343597404: 	10000000.47: 	10000000.00
0000023079 ms: 10000000: 	61: 	10000000.00: 	343597376: 	1000000061: 	343597404: 	10000000.48: 	10000000.00
0000023108 ms: 10000000: 	62: 	10000000.00: 	343597376: 	1000000062: 	343597404: 	10000000.48: 	10000000.00
0000023137 ms: 10000000: 	63: 	10000000.00: 	343597376: 	1000000063: 	343597405: 	10000000.49: 	10000000.00
0000023164 ms: 10000000: 	64: 	10000000.00: 	343597376: 	1000000064: 	343597405: 	10000000.50: 	10000000.00
0000023193 ms: 10000000: 	65: 	10000000.00: 	343597376: 	1000000065: 	343597406: 	10000000.51: 	10000001.00
0000023222 ms: 10000000: 	66: 	10000000.00: 	343597376: 	1000000066: 	343597406: 	10000000.52: 	10000001.00
0000023250 ms: 10000000: 	67: 	10000000.00: 	343597376: 	1000000067: 	343597406: 	10000000.52: 	10000001.00
0000023278 ms: 10000000: 	68: 	10000000.00: 	343597376: 	1000000068: 	343597407: 	10000000.53: 	10000001.00
0000023307 ms: 10000000: 	69: 	10000000.00: 	343597376: 	1000000069: 	343597407: 	10000000.54: 	10000001.00
0000023335 ms: 10000000: 	70: 	10000000.00: 	343597376: 	1000000070: 	343597407: 	10000000.55: 	10000001.00
0000023363 ms: 10000000: 	71: 	10000000.00: 	343597376: 	1000000071: 	343597408: 	10000000.55: 	10000001.00
0000023392 ms: 10000000: 	72: 	10000000.00: 	343597376: 	1000000072: 	343597408: 	10000000.56: 	10000001.00
0000023420 ms: 10000000: 	73: 	10000000.00: 	343597376: 	1000000073: 	343597408: 	10000000.57: 	10000001.00
0000023448 ms: 10000000: 	74: 	10000000.00: 	343597376: 	1000000074: 	343597409: 	10000000.58: 	10000001.00
0000023477 ms: 10000000: 	75: 	10000000.00: 	343597376: 	1000000075: 	343597409: 	10000000.59: 	10000001.00
0000023505 ms: 10000000: 	76: 	10000000.00: 	343597376: 	1000000076: 	343597409: 	10000000.59: 	10000001.00
0000023533 ms: 10000000: 	77: 	10000000.00: 	343597376: 	1000000077: 	343597410: 	10000000.60: 	10000001.00
0000023562 ms: 10000000: 	78: 	10000000.00: 	343597376: 	1000000078: 	343597410: 	10000000.61: 	10000001.00
0000023590 ms: 10000000: 	79: 	10000000.00: 	343597376: 	1000000079: 	343597410: 	10000000.62: 	10000001.00
0000023618 ms: 10000000: 	80: 	10000000.00: 	343597376: 	1000000080: 	343597411: 	10000000.63: 	10000001.00
0000023647 ms: 10000000: 	81: 	10000000.00: 	343597376: 	1000000081: 	343597411: 	10000000.63: 	10000001.00
0000023675 ms: 10000000: 	82: 	10000000.00: 	343597376: 	1000000082: 	343597411: 	10000000.64: 	10000001.00
0000023703 ms: 10000000: 	83: 	10000000.00: 	343597376: 	1000000083: 	343597412: 	10000000.65: 	10000001.00
0000023732 ms: 10000000: 	84: 	10000000.00: 	343597376: 	1000000084: 	343597412: 	10000000.66: 	10000001.00
0000023760 ms: 10000000: 	85: 	10000000.00: 	343597376: 	1000000085: 	343597412: 	10000000.66: 	10000001.00
0000023788 ms: 10000000: 	86: 	10000000.00: 	343597376: 	1000000086: 	343597413: 	10000000.67: 	10000001.00
0000023817 ms: 10000000: 	87: 	10000000.00: 	343597376: 	1000000087: 	343597413: 	10000000.68: 	10000001.00
0000023845 ms: 10000000: 	88: 	10000000.00: 	343597376: 	1000000088: 	343597413: 	10000000.69: 	10000001.00
0000023873 ms: 10000000: 	89: 	10000000.00: 	343597376: 	1000000089: 	343597414: 	10000000.70: 	10000001.00
0000023902 ms: 10000000: 	90: 	10000000.00: 	343597376: 	1000000090: 	343597414: 	10000000.70: 	10000001.00
0000023930 ms: 10000000: 	91: 	10000000.00: 	343597376: 	1000000091: 	343597414: 	10000000.71: 	10000001.00
0000023958 ms: 10000000: 	92: 	10000000.00: 	343597376: 	1000000092: 	343597415: 	10000000.72: 	10000001.00
0000023987 ms: 10000000: 	93: 	10000000.00: 	343597376: 	1000000093: 	343597415: 	10000000.73: 	10000001.00
0000024015 ms: 10000000: 	94: 	10000000.00: 	343597376: 	1000000094: 	343597415: 	10000000.73: 	10000001.00
0000024043 ms: 10000000: 	95: 	10000000.00: 	343597376: 	1000000095: 	343597416: 	10000000.74: 	10000001.00
0000024072 ms: 10000000: 	96: 	10000000.00: 	343597376: 	1000000096: 	343597416: 	10000000.75: 	10000001.00
0000024100 ms: 10000000: 	97: 	10000000.00: 	343597376: 	1000000097: 	343597417: 	10000000.76: 	10000001.00
0000024128 ms: 10000000: 	98: 	10000000.00: 	343597376: 	1000000098: 	343597417: 	10000000.77: 	10000001.00
0000024157 ms: 10000000: 	99: 	10000000.00: 	343597376: 	1000000099: 	343597417: 	10000000.77: 	10000001.00
0000024185 ms: 19999995: 	0: 	19999996.00: 	687194624: 	1999999500: 	687194595: 	4281412859.00: 	-13554437.00
0000024214 ms: 19999995: 	1: 	19999996.00: 	687194624: 	1999999501: 	687194595: 	4281412859.429496630: 	-13554437.00
0000024245 ms: 19999995: 	2: 	19999996.00: 	687194624: 	1999999502: 	687194596: 	4281412859.429496631: 	-13554437.00
0000024275 ms: 19999995: 	3: 	19999996.00: 	687194624: 	1999999503: 	687194596: 	4281412859.429496632: 	-13554437.00
0000024306 ms: 19999995: 	4: 	19999996.00: 	687194624: 	1999999504: 	687194596: 	4281412859.429496633: 	-13554437.00
0000024337 ms: 19999995: 	5: 	19999996.00: 	687194624: 	1999999505: 	687194597: 	4281412859.429496634: 	-13554437.00
0000024368 ms: 19999995: 	6: 	19999996.00: 	687194624: 	1999999506: 	687194597: 	4281412859.429496634: 	-13554437.00
0000024398 ms: 19999995: 	7: 	19999996.00: 	687194624: 	1999999507: 	687194597: 	4281412859.429496635: 	-13554437.00
0000024429 ms: 19999995: 	8: 	19999996.00: 	687194624: 	1999999508: 	687194598: 	4281412859.429496636: 	-13554437.00
0000024460 ms: 19999995: 	9: 	19999996.00: 	687194624: 	1999999509: 	687194598: 	4281412859.429496637: 	-13554437.00
0000024491 ms: 19999995: 	10: 	19999996.00: 	687194624: 	1999999510: 	687194598: 	4281412859.429496637: 	-13554437.00
0000024521 ms: 19999995: 	11: 	19999996.00: 	687194624: 	1999999511: 	687194599: 	4281412859.429496638: 	-13554437.00
0000024552 ms: 19999995: 	12: 	19999996.00: 	687194624: 	1999999512: 	687194599: 	4281412859.429496639: 	-13554437.00
0000024583 ms: 19999995: 	13: 	19999996.00: 	687194624: 	1999999513: 	687194600: 	4281412859.429496640: 	-13554437.00
0000024614 ms: 19999995: 	14: 	19999996.00: 	687194624: 	1999999514: 	687194600: 	4281412859.429496641: 	-13554437.00
0000024645 ms: 19999995: 	15: 	19999996.00: 	687194624: 	1999999515: 	687194600: 	4281412859.429496641: 	-13554437.00
0000024676 ms: 19999995: 	16: 	19999996.00: 	687194624: 	1999999516: 	687194601: 	4281412859.429496642: 	-13554437.00
0000024707 ms: 19999995: 	17: 	19999996.00: 	687194624: 	1999999517: 	687194601: 	4281412859.429496643: 	-13554437.00
0000024738 ms: 19999995: 	18: 	19999996.00: 	687194624: 	1999999518: 	687194601: 	4281412859.429496644: 	-13554437.00
0000024769 ms: 19999995: 	19: 	19999996.00: 	687194624: 	1999999519: 	687194602: 	4281412859.429496644: 	-13554437.00
0000024800 ms: 19999995: 	20: 	19999996.00: 	687194624: 	1999999520: 	687194602: 	4281412859.429496645: 	-13554437.00
0000024830 ms: 19999995: 	21: 	19999996.00: 	687194624: 	1999999521: 	687194602: 	4281412859.429496646: 	-13554437.00
0000024861 ms: 19999995: 	22: 	19999996.00: 	687194624: 	1999999522: 	687194603: 	4281412859.429496647: 	-13554437.00
0000024893 ms: 19999995: 	23: 	19999996.00: 	687194624: 	1999999523: 	687194603: 	4281412859.429496648: 	-13554437.00
0000024924 ms: 19999995: 	24: 	19999996.00: 	687194624: 	1999999524: 	687194603: 	4281412859.429496648: 	-13554437.00
0000024954 ms: 19999995: 	25: 	19999996.00: 	687194624: 	1999999525: 	687194604: 	4281412859.429496649: 	-13554437.00
0000024985 ms: 19999995: 	26: 	19999996.00: 	687194624: 	1999999526: 	687194604: 	4281412859.429496650: 	-13554437.00
0000025016 ms: 19999995: 	27: 	19999996.00: 	687194624: 	1999999527: 	687194604: 	4281412859.429496651: 	-13554437.00
0000025048 ms: 19999995: 	28: 	19999996.00: 	687194624: 	1999999528: 	687194605: 	4281412859.429496651: 	-13554437.00
0000025078 ms: 19999995: 	29: 	19999996.00: 	687194624: 	1999999529: 	687194605: 	4281412859.429496652: 	-13554437.00
0000025109 ms: 19999995: 	30: 	19999996.00: 	687194624: 	1999999530: 	687194605: 	4281412859.429496653: 	-13554437.00
0000025140 ms: 19999995: 	31: 	19999996.00: 	687194624: 	1999999531: 	687194606: 	4281412859.429496654: 	-13554437.00
0000025171 ms: 19999995: 	32: 	19999996.00: 	687194624: 	1999999532: 	687194606: 	4281412859.429496655: 	-13554437.00
0000025202 ms: 19999995: 	33: 	19999996.00: 	687194624: 	1999999533: 	687194606: 	4281412859.429496655: 	-13554437.00
0000025233 ms: 19999995: 	34: 	19999996.00: 	687194624: 	1999999534: 	687194607: 	4281412859.429496656: 	-13554437.00
0000025264 ms: 19999995: 	35: 	19999996.00: 	687194624: 	1999999535: 	687194607: 	4281412859.429496657: 	-13554437.00
0000025294 ms: 19999995: 	36: 	19999996.00: 	687194624: 	1999999536: 	687194607: 	4281412859.429496658: 	-13554437.00
0000025326 ms: 19999995: 	37: 	19999996.00: 	687194624: 	1999999537: 	687194608: 	4281412859.429496659: 	-13554437.00
0000025357 ms: 19999995: 	38: 	19999996.00: 	687194624: 	1999999538: 	687194608: 	4281412859.429496659: 	-13554437.00
0000025388 ms: 19999995: 	39: 	19999996.00: 	687194624: 	1999999539: 	687194608: 	4281412859.429496660: 	-13554437.00
0000025418 ms: 19999995: 	40: 	19999996.00: 	687194624: 	1999999540: 	687194609: 	4281412859.429496661: 	-13554437.00
0000025449 ms: 19999995: 	41: 	19999996.00: 	687194624: 	1999999541: 	687194609: 	4281412859.429496662: 	-13554437.00
0000025481 ms: 19999995: 	42: 	19999996.00: 	687194624: 	1999999542: 	687194609: 	4281412859.429496662: 	-13554437.00
0000025511 ms: 19999995: 	43: 	19999996.00: 	687194624: 	1999999543: 	687194610: 	4281412859.429496663: 	-13554437.00
0000025542 ms: 19999995: 	44: 	19999996.00: 	687194624: 	1999999544: 	687194610: 	4281412859.429496664: 	-13554437.00
0000025573 ms: 19999995: 	45: 	19999996.00: 	687194624: 	1999999545: 	687194611: 	4281412859.429496665: 	-13554437.00
0000025605 ms: 19999995: 	46: 	19999996.00: 	687194624: 	1999999546: 	687194611: 	4281412859.429496666: 	-13554437.00
0000025635 ms: 19999995: 	47: 	19999996.00: 	687194624: 	1999999547: 	687194611: 	4281412859.429496666: 	-13554437.00
0000025666 ms: 19999995: 	48: 	19999996.00: 	687194624: 	1999999548: 	687194612: 	4281412859.429496667: 	-13554437.00
0000025697 ms: 19999995: 	49: 	19999996.00: 	687194624: 	1999999549: 	687194612: 	4281412859.429496668: 	-13554437.00
0000025728 ms: 19999995: 	50: 	19999996.00: 	687194624: 	1999999550: 	687194612: 	4281412859.429496669: 	-13554437.00
0000025759 ms: 19999995: 	51: 	19999996.00: 	687194624: 	1999999551: 	687194613: 	4281412859.429496669: 	-13554437.00
0000025790 ms: 19999995: 	52: 	19999996.00: 	687194624: 	1999999552: 	687194613: 	4281412859.429496670: 	-13554437.00
0000025821 ms: 19999995: 	53: 	19999996.00: 	687194624: 	1999999553: 	687194613: 	4281412859.429496671: 	-13554437.00
0000025851 ms: 19999995: 	54: 	19999996.00: 	687194624: 	1999999554: 	687194614: 	4281412859.429496672: 	-13554437.00
0000025882 ms: 19999995: 	55: 	19999996.00: 	687194624: 	1999999555: 	687194614: 	4281412859.429496673: 	-13554437.00
0000025914 ms: 19999995: 	56: 	19999996.00: 	687194624: 	1999999556: 	687194614: 	4281412859.429496673: 	-13554437.00
0000025945 ms: 19999995: 	57: 	19999996.00: 	687194624: 	1999999557: 	687194615: 	4281412859.429496674: 	-13554437.00
0000025975 ms: 19999995: 	58: 	19999996.00: 	687194624: 	1999999558: 	687194615: 	4281412859.429496675: 	-13554437.00
0000026006 ms: 19999995: 	59: 	19999996.00: 	687194624: 	1999999559: 	687194615: 	4281412859.429496676: 	-13554437.00
0000026038 ms: 19999995: 	60: 	19999996.00: 	687194624: 	1999999560: 	687194616: 	4281412859.429496676: 	-13554437.00
0000026068 ms: 19999995: 	61: 	19999996.00: 	687194624: 	1999999561: 	687194616: 	4281412859.429496677: 	-13554437.00
0000026099 ms: 19999995: 	62: 	19999996.00: 	687194624: 	1999999562: 	687194616: 	4281412859.429496678: 	-13554437.00
0000026130 ms: 19999995: 	63: 	19999996.00: 	687194624: 	1999999563: 	687194617: 	4281412859.429496679: 	-13554437.00
0000026161 ms: 19999995: 	64: 	19999996.00: 	687194624: 	1999999564: 	687194617: 	4281412859.429496680: 	-13554436.00
0000026192 ms: 19999995: 	65: 	19999996.00: 	687194624: 	1999999565: 	687194617: 	4281412859.429496680: 	-13554436.00
0000026223 ms: 19999995: 	66: 	19999996.00: 	687194624: 	1999999566: 	687194618: 	4281412859.429496681: 	-13554436.00
0000026254 ms: 19999995: 	67: 	19999996.00: 	687194624: 	1999999567: 	687194618: 	4281412859.429496682: 	-13554436.00
0000026285 ms: 19999995: 	68: 	19999996.00: 	687194624: 	1999999568: 	687194618: 	4281412859.429496683: 	-13554436.00
0000026315 ms: 19999995: 	69: 	19999996.00: 	687194624: 	1999999569: 	687194619: 	4281412859.429496684: 	-13554436.00
0000026347 ms: 19999995: 	70: 	19999996.00: 	687194624: 	1999999570: 	687194619: 	4281412859.429496684: 	-13554436.00
0000026378 ms: 19999995: 	71: 	19999996.00: 	687194624: 	1999999571: 	687194619: 	4281412859.429496685: 	-13554436.00
0000026408 ms: 19999995: 	72: 	19999996.00: 	687194624: 	1999999572: 	687194620: 	4281412859.429496686: 	-13554436.00
0000026439 ms: 19999995: 	73: 	19999996.00: 	687194624: 	1999999573: 	687194620: 	4281412859.429496687: 	-13554436.00
0000026471 ms: 19999995: 	74: 	19999996.00: 	687194624: 	1999999574: 	687194620: 	4281412859.429496687: 	-13554436.00
0000026502 ms: 19999995: 	75: 	19999996.00: 	687194624: 	1999999575: 	687194621: 	4281412859.429496688: 	-13554436.00
0000026532 ms: 19999995: 	76: 	19999996.00: 	687194624: 	1999999576: 	687194621: 	4281412859.429496689: 	-13554436.00
0000026563 ms: 19999995: 	77: 	19999996.00: 	687194624: 	1999999577: 	687194622: 	4281412859.429496690: 	-13554436.00
0000026594 ms: 19999995: 	78: 	19999996.00: 	687194624: 	1999999578: 	687194622: 	4281412859.429496691: 	-13554436.00
0000026626 ms: 19999995: 	79: 	19999996.00: 	687194624: 	1999999579: 	687194622: 	4281412859.429496691: 	-13554436.00
0000026656 ms: 19999995: 	80: 	19999996.00: 	687194624: 	1999999580: 	687194623: 	4281412859.429496692: 	-13554436.00
0000026687 ms: 19999995: 	81: 	19999996.00: 	687194624: 	1999999581: 	687194623: 	4281412859.429496693: 	-13554436.00
0000026718 ms: 19999995: 	82: 	19999996.00: 	687194624: 	1999999582: 	687194623: 	4281412859.429496694: 	-13554436.00
0000026748 ms: 19999995: 	83: 	19999996.00: 	687194624: 	1999999583: 	687194624: 	4281412859.429496694: 	-13554436.00
0000026780 ms: 19999995: 	84: 	19999996.00: 	687194624: 	1999999584: 	687194624: 	4281412859.429496695: 	-13554436.00
0000026811 ms: 19999995: 	85: 	19999996.00: 	687194624: 	1999999585: 	687194624: 	4281412859.429496696: 	-13554436.00
0000026842 ms: 19999995: 	86: 	19999996.00: 	687194624: 	1999999586: 	687194625: 	4281412859.429496697: 	-13554436.00
0000026872 ms: 19999995: 	87: 	19999996.00: 	687194624: 	1999999587: 	687194625: 	4281412859.429496698: 	-13554436.00
0000026904 ms: 19999995: 	88: 	19999996.00: 	687194624: 	1999999588: 	687194625: 	4281412859.429496698: 	-13554436.00
0000026935 ms: 19999995: 	89: 	19999996.00: 	687194624: 	1999999589: 	687194626: 	4281412859.429496699: 	-13554436.00
0000026966 ms: 19999995: 	90: 	19999996.00: 	687194624: 	1999999590: 	687194626: 	4281412859.429496700: 	-13554436.00
0000026996 ms: 19999995: 	91: 	19999996.00: 	687194624: 	1999999591: 	687194626: 	4281412859.429496701: 	-13554436.00
0000027027 ms: 19999995: 	92: 	19999996.00: 	687194624: 	1999999592: 	687194627: 	4281412859.429496701: 	-13554436.00
0000027059 ms: 19999995: 	93: 	19999996.00: 	687194624: 	1999999593: 	687194627: 	4281412859.429496702: 	-13554436.00
0000027089 ms: 19999995: 	94: 	19999996.00: 	687194624: 	1999999594: 	687194627: 	4281412859.429496703: 	-13554436.00
0000027120 ms: 19999995: 	95: 	19999996.00: 	687194624: 	1999999595: 	687194628: 	4281412859.429496704: 	-13554436.00
